label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20
4,0.530762,0.647949,0.704102,0.674805,0.59668,0.571289,0.5297850000000001,0.5585939999999999,0.585449,0.495605,0.4582520000000001,0.492188,0.518066,0.4270020000000001,0.387695,0.424316,0.455566,0.362061,0.333984,0.376221,0.417969,0.847168,0.758789,0.65332,0.5874020000000001,0.612305,0.508789,0.38501,0.436279,0.5,0.524414,0.390137,0.464355,0.5410159999999999,0.5625,0.445312,0.5097659999999999,0.580566,0.617676,0.522949,0.555176,0.608398,8.15839e-05,0.0378418,0.0491714,0.0358391,0.035610199999999995,0.112076,0.0978088,0.0904083,0.117493,0.080719,0.058670000000000014,0.0433731,0.042953500000000006,0.0465775,0.00389576,-0.0255775,-0.0322914,0.0192738,0.0156307,0.00570297,0.00398159
6,0.394043,0.5200199999999999,0.606445,0.623047,0.5844729999999999,0.52832,0.495605,0.474365,0.443848,0.44458,0.429443,0.440186,0.441406,0.361816,0.35449200000000003,0.377686,0.385742,0.279053,0.283447,0.314209,0.322754,0.7700199999999999,0.669922,0.564941,0.455566,0.374756,0.423584,0.273438,0.183472,0.120728,0.44043,0.338135,0.463867,0.5527340000000001,0.4697270000000001,0.389404,0.508301,0.583496,0.508789,0.4384770000000001,0.5249020000000001,0.5844729999999999,8.35955e-05,-0.060310400000000014,-0.115585,-0.177765,-0.218811,-0.0534058,-0.149384,-0.217438,-0.257721,-0.0807953,-0.228424,-0.246582,-0.233002,-0.12558,-0.266266,-0.259857,-0.226288,-0.175781,-0.275726,-0.288391,-0.288086
12,0.462891,0.594238,0.671387,0.7329100000000001,0.742676,0.450684,0.504883,0.604492,0.676758,0.411621,0.499512,0.614746,0.676758,0.389893,0.485596,0.5976560000000001,0.65918,0.385986,0.4733890000000001,0.565918,0.635742,0.823242,0.757812,0.661133,0.564453,0.4541020000000001,0.515137,0.379639,0.357666,0.389404,0.491943,0.342773,0.328613,0.378662,0.482422,0.338135,0.32959,0.37915,0.487061,0.365234,0.34130900000000003,0.372803,9.0003e-05,0.0800323,0.0997162,0.087738,0.0770187,0.198822,0.228729,0.21286,0.197449,0.132217,0.139084,0.094986,0.06450650000000001,0.0668335,0.0727081,0.0542068,0.045661900000000005,0.00190735,0.0094223,0.00657558,0.00542641
9,0.462402,0.609863,0.6933590000000001,0.686523,0.619629,0.643555,0.669434,0.6625979999999999,0.6523439999999999,0.5424800000000001,0.5566409999999999,0.561523,0.557617,0.435303,0.445801,0.468994,0.4733890000000001,0.328125,0.295166,0.272949,0.25561500000000004,0.851074,0.8164060000000001,0.7226560000000001,0.635254,0.588379,0.533691,0.406006,0.419434,0.463379,0.500488,0.369141,0.417725,0.486816,0.499023,0.37085,0.413086,0.479004,0.510742,0.373535,0.260254,0.162354,9.31323e-05,-0.0292969,-0.0512314,-0.0895691,-0.122833,0.07423400000000001,0.0191021,-0.0218201,-0.0380516,0.053978,-0.0381851,-0.0973511,-0.112991,0.019722,-0.0630188,-0.074501,-0.0471878,-0.0193977,-0.0344467,-0.0444031,-0.0405502
5,0.513184,0.643555,0.710449,0.739258,0.719727,0.539551,0.588379,0.642578,0.692383,0.444336,0.44043,0.468506,0.504883,0.361816,0.308105,0.311768,0.335693,0.29370100000000005,0.21106,0.186401,0.187012,0.830566,0.756836,0.641602,0.5214840000000001,0.422119,0.555176,0.440674,0.378418,0.340332,0.536621,0.389893,0.2854,0.209961,0.5581050000000001,0.413086,0.314941,0.238281,0.610352,0.5273439999999999,0.467041,0.414551,0.000102669,-0.00398397,-0.0205612,-0.050354,-0.0827789,0.137939,0.118866,0.0502014,0.00190258,0.111313,0.126038,0.0917053,0.0624847,0.06694789999999999,0.08689880000000001,0.0582123,0.0275993,0.0200844,0.0261497,0.00621319,-0.0182724
17,0.458984,0.5952149999999999,0.649414,0.5688479999999999,0.469482,0.601074,0.651367,0.6816409999999999,0.702148,0.493408,0.482178,0.470459,0.4516600000000001,0.40332,0.416016,0.456543,0.468506,0.327148,0.353027,0.38623,0.394775,0.800293,0.723633,0.602539,0.5195310000000001,0.493652,0.471924,0.29834,0.186157,0.0894165,0.460938,0.28320300000000004,0.155151,0.0533447,0.499023,0.419922,0.48877,0.549805,0.5532229999999999,0.492676,0.543945,0.597168,7.171180000000001e-05,-0.056457500000000015,-0.09742739999999997,-0.119095,-0.120392,-0.109406,-0.181122,-0.223236,-0.23895300000000005,-0.0958252,-0.112686,-0.120239,-0.139084,-0.08621219999999999,-0.08399960000000001,-0.057106,-0.0496292,-0.0879669,-0.06599429999999999,-0.0504303,-0.0513077
5,0.456787,0.586914,0.6782229999999999,0.7304689999999999,0.7695310000000001,0.490479,0.552246,0.633789,0.701172,0.422119,0.483398,0.591309,0.677246,0.359619,0.359131,0.426025,0.48999,0.311279,0.24145500000000006,0.240479,0.25805700000000004,0.847168,0.811523,0.727051,0.633789,0.5327149999999999,0.599121,0.4738770000000001,0.424561,0.401855,0.569336,0.4384770000000001,0.38208,0.354248,0.5625,0.427734,0.353516,0.303467,0.572754,0.484131,0.4211430000000001,0.368896,8.48621e-05,-0.0856018,-0.145493,-0.188293,-0.238495,-0.153885,-0.216827,-0.269623,-0.314636,-0.147552,-0.247955,-0.317993,-0.35614,-0.141144,-0.193939,-0.256805,-0.30899,-0.138626,-0.190125,-0.241547,-0.281067
15,0.472412,0.609863,0.6972659999999999,0.628418,0.497314,0.723633,0.741211,0.727539,0.721191,0.6210939999999999,0.616699,0.5874020000000001,0.583008,0.526367,0.512207,0.516602,0.528809,0.43457,0.433594,0.455322,0.475342,0.791504,0.71582,0.555176,0.401611,0.344482,0.4228520000000001,0.275391,0.186035,0.097168,0.416016,0.286621,0.397217,0.476807,0.443604,0.344238,0.4812010000000001,0.547852,0.486816,0.430908,0.531738,0.580078,6.94022e-05,-0.101395,-0.224609,-0.37262,-0.4995729999999999,0.050354,-0.0746155,-0.190582,-0.262146,0.0209427,-0.130768,-0.170593,-0.134811,-0.0322151,-0.188293,-0.174713,-0.117035,-0.0988007,-0.210724,-0.199738,-0.1651
7,0.476807,0.563477,0.591309,0.498779,0.393555,0.518066,0.47876,0.4426270000000001,0.4104,0.415771,0.359131,0.330566,0.299316,0.33129899999999995,0.310791,0.394775,0.445312,0.259277,0.248901,0.318359,0.361572,0.8193360000000001,0.715332,0.565918,0.4738770000000001,0.4426270000000001,0.434082,0.297119,0.188599,0.105652,0.4582520000000001,0.312012,0.20166,0.11291500000000003,0.522461,0.467529,0.572754,0.648926,0.612793,0.5683590000000001,0.645508,0.708496,9.36538e-05,-0.146179,-0.25589,-0.346985,-0.42572,-0.191345,-0.344543,-0.4379270000000001,-0.488892,-0.201874,-0.355225,-0.461426,-0.531921,-0.225067,-0.393372,-0.384521,-0.350342,-0.264435,-0.394592,-0.400391,-0.377197
9,0.5117189999999999,0.640137,0.7128909999999999,0.668457,0.5371090000000001,0.581055,0.5561520000000001,0.5825199999999999,0.6030270000000001,0.482666,0.476318,0.53418,0.563477,0.394287,0.397217,0.456543,0.484619,0.317139,0.244873,0.198975,0.156616,0.847656,0.7827149999999999,0.6347659999999999,0.5200199999999999,0.479736,0.4992680000000001,0.3874510000000001,0.47583,0.5561520000000001,0.523438,0.434814,0.548828,0.6264649999999999,0.560059,0.5,0.5976560000000001,0.661133,0.6049800000000001,0.4968260000000001,0.419922,0.337158,9.89437e-05,-0.126877,-0.196533,-0.287018,-0.352783,-0.0510406,-0.207367,-0.237122,-0.205383,-0.0564194,-0.249023,-0.263519,-0.214233,-0.0999451,-0.285797,-0.28320300000000004,-0.22705100000000006,-0.162354,-0.24826,-0.296631,-0.32196
6,0.413574,0.551758,0.644043,0.644043,0.5981449999999999,0.517578,0.491699,0.466797,0.434814,0.42334,0.428711,0.457031,0.456299,0.33374000000000004,0.346191,0.381104,0.381836,0.242065,0.261475,0.303223,0.30493200000000004,0.804199,0.7231449999999999,0.585449,0.459229,0.382812,0.4523930000000001,0.288574,0.178589,0.0858765,0.47583,0.394043,0.534668,0.622559,0.515625,0.457275,0.592773,0.669434,0.560547,0.499023,0.592773,0.647461,7.793310000000001e-05,-0.0935364,-0.147095,-0.198364,-0.232849,-0.0914764,-0.203705,-0.279846,-0.3302,-0.100632,-0.25863600000000003,-0.23773200000000005,-0.196381,-0.135269,-0.310822,-0.289917,-0.24231,-0.176849,-0.293121,-0.301208,-0.299683
3,0.477051,0.597168,0.6601560000000001,0.704102,0.731445,0.515137,0.5410159999999999,0.550293,0.547363,0.475586,0.560059,0.6601560000000001,0.719727,0.453125,0.5581050000000001,0.6606449999999999,0.711426,0.454834,0.554688,0.6362300000000001,0.682617,0.817871,0.7226560000000001,0.635254,0.560547,0.459229,0.47583,0.33886700000000003,0.251465,0.175903,0.474365,0.328369,0.317139,0.324463,0.48999,0.357422,0.388184,0.437988,0.507812,0.406006,0.414551,0.449707,7.91252e-05,0.103149,0.108337,0.0694656,0.0275612,0.200043,0.243073,0.281982,0.301208,0.101547,0.08644099999999999,0.0614929,0.055809,0.00472307,-0.0254822,-0.051917999999999985,-0.0632095,-0.08476260000000001,-0.107803,-0.112686,-0.116653
4,0.5170899999999999,0.6264649999999999,0.700684,0.674805,0.580566,0.577637,0.560547,0.5996090000000001,0.625977,0.499023,0.472168,0.522461,0.554688,0.4270020000000001,0.396484,0.443359,0.47583,0.357178,0.329834,0.376465,0.418945,0.848633,0.767578,0.6621090000000001,0.594238,0.6030270000000001,0.5214840000000001,0.388184,0.4367680000000001,0.508301,0.53418,0.388184,0.455078,0.533203,0.5683590000000001,0.445068,0.496582,0.564941,0.6191409999999999,0.522949,0.530273,0.563477,8.3521e-05,-0.0712967,-0.146255,-0.247955,-0.343018,-0.0288391,-0.158234,-0.244446,-0.267029,-0.057334900000000015,-0.221405,-0.31066900000000003,-0.329285,-0.104294,-0.274506,-0.365601,-0.38208,-0.14999400000000002,-0.242004,-0.301514,-0.326538
9,0.435303,0.583496,0.6782229999999999,0.6933590000000001,0.659668,0.624023,0.664062,0.6445310000000001,0.625488,0.525879,0.5527340000000001,0.546875,0.5273439999999999,0.424561,0.444092,0.450928,0.44043,0.327637,0.297363,0.273438,0.254639,0.860352,0.840332,0.7641600000000001,0.700684,0.6577149999999999,0.547363,0.453369,0.499756,0.543457,0.516602,0.422119,0.500488,0.555664,0.5112300000000001,0.4150390000000001,0.4931640000000001,0.5581050000000001,0.519043,0.377441,0.26879899999999995,0.17028800000000002,8.761879999999999e-05,-0.0948334,-0.162048,-0.215912,-0.250702,-0.204773,-0.270081,-0.260162,-0.280304,-0.198822,-0.292816,-0.276489,-0.270081,-0.198669,-0.262909,-0.202942,-0.156555,-0.211792,-0.287781,-0.334473,-0.367432
17,0.512695,0.59082,0.604004,0.496338,0.39624,0.5820310000000001,0.609375,0.6191409999999999,0.625,0.490723,0.437988,0.396973,0.359619,0.413574,0.387939,0.43457,0.4680180000000001,0.350342,0.331543,0.371094,0.4030760000000001,0.8217770000000001,0.709961,0.591309,0.522461,0.507812,0.475098,0.323486,0.224365,0.137939,0.490723,0.328125,0.229126,0.13830599999999998,0.5405270000000001,0.4853520000000001,0.571289,0.6235350000000001,0.604004,0.544922,0.610352,0.658691,7.61449e-05,-0.0405502,-0.102386,-0.176239,-0.252838,-0.046424900000000005,-0.123901,-0.162201,-0.166321,-0.0835419,-0.131302,-0.170898,-0.191803,-0.127029,-0.193176,-0.171509,-0.137253,-0.182037,-0.213165,-0.200043,-0.177765
5,0.4499510000000001,0.6035159999999999,0.695312,0.7456050000000001,0.7539060000000001,0.562012,0.640137,0.6972659999999999,0.7387699999999999,0.481934,0.5297850000000001,0.593262,0.656738,0.399658,0.396484,0.436279,0.4829100000000001,0.32251,0.269287,0.270996,0.290283,0.851074,0.77832,0.6933590000000001,0.604492,0.514648,0.548828,0.452637,0.409912,0.385498,0.508789,0.388916,0.310791,0.252197,0.50293,0.377686,0.289551,0.219849,0.5268550000000001,0.4375,0.375,0.326904,9.574e-05,-0.05432130000000001,-0.08125310000000001,-0.117569,-0.152588,0.12764,0.102386,0.00932693,-0.0680923,0.113678,0.144348,0.109177,0.0897217,0.0754547,0.12886,0.12825,0.12085,0.0205612,0.0362396,0.038929000000000005,0.044136
5,0.471436,0.576172,0.6601560000000001,0.717773,0.718262,0.522461,0.583496,0.6420899999999999,0.685059,0.454834,0.467773,0.5253909999999999,0.588379,0.383545,0.346191,0.377441,0.426025,0.319092,0.24267600000000006,0.229004,0.245239,0.84375,0.7617189999999999,0.6674800000000001,0.5766600000000001,0.490479,0.5249020000000001,0.422363,0.447266,0.503418,0.502441,0.370117,0.339355,0.349121,0.519043,0.384033,0.32373,0.297119,0.567383,0.481934,0.423584,0.381592,9.81241e-05,-0.0469971,-0.07957460000000001,-0.122681,-0.161591,-0.00499725,-0.100479,-0.201416,-0.26550300000000004,-0.026454900000000003,-0.07312769999999999,-0.13351400000000002,-0.167542,-0.06633760000000001,-0.0915527,-0.13809200000000002,-0.175323,-0.115738,-0.162659,-0.206451,-0.237122
12,0.467529,0.590332,0.674805,0.737305,0.752441,0.4733890000000001,0.538086,0.6362300000000001,0.7094729999999999,0.437256,0.523926,0.637695,0.7124020000000001,0.420166,0.506836,0.621582,0.702148,0.4150390000000001,0.48999,0.575195,0.647461,0.776367,0.6875,0.5878909999999999,0.507324,0.404297,0.445801,0.314697,0.299561,0.327148,0.4421390000000001,0.293945,0.277344,0.316162,0.455566,0.30957,0.289551,0.321045,0.483887,0.366455,0.332031,0.3396,9.17166e-05,0.0663757,0.06515499999999999,0.0343704,-0.000165999,0.105591,0.0578308,-0.0026536,-0.036869,0.0271988,-0.0349617,-0.107269,-0.155182,-0.0539398,-0.112534,-0.15564,-0.180969,-0.129395,-0.176086,-0.208282,-0.237579
11,0.457275,0.356445,0.36499,0.41748,0.478271,0.431152,0.444824,0.429932,0.4113770000000001,0.510254,0.533203,0.5117189999999999,0.482666,0.5874020000000001,0.601074,0.567383,0.533691,0.658691,0.648438,0.619629,0.591797,0.765137,0.6621090000000001,0.575195,0.549316,0.536621,0.425293,0.362305,0.400879,0.449707,0.42627,0.374756,0.42334,0.464844,0.455811,0.425781,0.486328,0.536621,0.495361,0.483398,0.5297850000000001,0.5722659999999999,4.58956e-05,0.132904,0.18692,0.197144,0.198975,0.142746,0.175629,0.209351,0.244141,0.0800323,0.114365,0.120239,0.115814,0.026836400000000003,0.0574112,0.0599289,0.0468445,-0.0168419,0.00233054,-0.00866413,-0.0214958
16,0.454346,0.5893550000000001,0.676758,0.688477,0.637695,0.486328,0.420654,0.421875,0.429443,0.405518,0.355225,0.427734,0.468994,0.332031,0.282715,0.360107,0.393799,0.265869,0.23645,0.292969,0.31445300000000004,0.8564450000000001,0.7558590000000001,0.614746,0.483887,0.398438,0.5219729999999999,0.385986,0.419189,0.4672850000000001,0.567871,0.465332,0.579102,0.6206050000000001,0.6235350000000001,0.545898,0.6469729999999999,0.674805,0.69043,0.6210939999999999,0.6889649999999999,0.7148439999999999,9.6187e-05,-0.0814819,-0.14335599999999998,-0.21225,-0.243988,-0.00522137,-0.07408139999999999,-0.112228,-0.106583,-0.0111294,-0.15945399999999998,-0.188751,-0.15007,-0.0325394,-0.171509,-0.17807,-0.138855,-0.060310400000000014,-0.119171,-0.12001,-0.0915527
17,0.5058590000000001,0.612305,0.6621090000000001,0.577637,0.4582520000000001,0.575684,0.626953,0.652832,0.6733399999999999,0.47583,0.460449,0.441406,0.419922,0.392822,0.415771,0.46875,0.492432,0.320312,0.355469,0.406738,0.432373,0.777832,0.705078,0.5898439999999999,0.529297,0.5219729999999999,0.4204100000000001,0.273926,0.168945,0.0689087,0.431152,0.270996,0.156372,0.0499573,0.484375,0.423584,0.510742,0.572754,0.5585939999999999,0.5043949999999999,0.5625,0.616211,7.71135e-05,-0.122299,-0.236511,-0.352173,-0.452881,-0.118561,-0.235443,-0.31005900000000003,-0.3479,-0.144653,-0.23773200000000005,-0.311737,-0.35736100000000004,-0.183258,-0.302124,-0.314026,-0.29998800000000003,-0.237427,-0.322876,-0.329895,-0.318604
19,0.428223,0.575684,0.7304689999999999,0.812012,0.859375,0.656738,0.6293949999999999,0.580078,0.557617,0.569336,0.5454100000000001,0.504883,0.495361,0.48877,0.463623,0.440674,0.439697,0.41333,0.39209,0.366943,0.349121,0.783691,0.7695310000000001,0.6987300000000001,0.607422,0.513672,0.5249020000000001,0.458496,0.544922,0.6235350000000001,0.5043949999999999,0.448975,0.548828,0.622559,0.490234,0.439453,0.533691,0.6108399999999999,0.479004,0.369873,0.305908,0.249634,0.000107363,-0.141678,-0.186005,-0.211029,-0.230865,-0.09002689999999999,-0.19043,-0.241852,-0.243835,-0.0398254,-0.167542,-0.227966,-0.228577,-0.016346,-0.115433,-0.17898599999999998,-0.189514,-0.000917912,-0.0149632,-0.0406647,-0.054550199999999986
18,0.444824,0.527832,0.523926,0.414795,0.335693,0.5668949999999999,0.595703,0.607422,0.614258,0.4680180000000001,0.445801,0.435547,0.424316,0.379639,0.317139,0.295654,0.273926,0.303223,0.278564,0.309814,0.326416,0.848633,0.7250979999999999,0.5844729999999999,0.494873,0.435059,0.500977,0.362061,0.266846,0.185547,0.5058590000000001,0.36377,0.255859,0.16833499999999998,0.539062,0.408936,0.312012,0.234375,0.591309,0.522949,0.563477,0.611328,6.4075e-05,-0.0834656,-0.08186339999999999,-0.0736618,-0.0606155,0.051803599999999984,0.0262833,0.0109196,0.0193024,0.06603239999999999,0.0874329,0.0744247,0.0879669,0.0564194,0.037899,-0.0208473,-0.0419998,0.035762800000000004,-0.0335121,-0.0970459,-0.108871
4,0.547852,0.6503909999999999,0.6889649999999999,0.599121,0.5058590000000001,0.5737300000000001,0.5092770000000001,0.5214840000000001,0.5483399999999999,0.468262,0.393555,0.414307,0.456787,0.380127,0.314209,0.340332,0.376953,0.312256,0.252686,0.279541,0.316162,0.841309,0.741211,0.6132810000000001,0.5664060000000001,0.6079100000000001,0.475586,0.349121,0.4270020000000001,0.485107,0.48999,0.34570300000000004,0.449463,0.507324,0.5351560000000001,0.402344,0.493896,0.554688,0.608887,0.501953,0.545898,0.586914,8.29995e-05,-0.133972,-0.258331,-0.382996,-0.473633,-0.103531,-0.285034,-0.378418,-0.389099,-0.110855,-0.310974,-0.387878,-0.389709,-0.143738,-0.3479,-0.4245,-0.422363,-0.176086,-0.269623,-0.30090300000000003,-0.293274
19,0.513672,0.6503909999999999,0.730957,0.760254,0.776367,0.527832,0.495361,0.5327149999999999,0.55957,0.425293,0.396729,0.447021,0.4829100000000001,0.338135,0.30835,0.367676,0.410645,0.270508,0.199219,0.147949,0.0969849,0.8383790000000001,0.7700199999999999,0.633301,0.5,0.387207,0.520996,0.4582520000000001,0.554199,0.6206050000000001,0.552246,0.499512,0.6030270000000001,0.663574,0.602539,0.551758,0.6450199999999999,0.7070310000000001,0.664551,0.588867,0.553711,0.518066,0.000101104,-0.153427,-0.207825,-0.253296,-0.263672,-0.135498,-0.276489,-0.307465,-0.270081,-0.12001,-0.32959,-0.375366,-0.344238,-0.13153099999999998,-0.303192,-0.321045,-0.291443,-0.158997,-0.248718,-0.305481,-0.339966
12,0.464355,0.616699,0.678711,0.725586,0.7436520000000001,0.464355,0.504883,0.594727,0.671875,0.408447,0.47168,0.602051,0.682129,0.365234,0.430176,0.570801,0.65918,0.33667,0.416016,0.528809,0.614746,0.829102,0.760254,0.643555,0.548828,0.429443,0.5097659999999999,0.392578,0.364746,0.375977,0.495605,0.341064,0.32055700000000004,0.361572,0.488525,0.324219,0.313477,0.364502,0.48999,0.34936500000000004,0.321533,0.351318,9.17166e-05,0.0924683,0.137787,0.135956,0.126495,0.317993,0.340881,0.293579,0.248108,0.230865,0.223694,0.137787,0.07926939999999999,0.1297,0.114441,0.034675599999999994,-0.0152016,0.0322151,0.0184345,-0.0191498,-0.0511932
5,0.4655760000000001,0.384277,0.366943,0.406006,0.5014649999999999,0.365723,0.325439,0.34082,0.385986,0.445312,0.552246,0.656738,0.760254,0.518555,0.6777340000000001,0.820312,0.936523,0.569824,0.669922,0.7226560000000001,0.760742,0.8032229999999999,0.6967770000000001,0.562012,0.444824,0.394775,0.489258,0.361572,0.297363,0.245483,0.5039060000000001,0.358643,0.299072,0.248901,0.552246,0.440918,0.385986,0.339355,0.6152340000000001,0.570312,0.591309,0.609863,4.67524e-05,-0.143814,-0.26855500000000004,-0.375366,-0.51239,-0.375061,-0.505371,-0.595703,-0.669556,-0.354004,-0.4776,-0.541077,-0.597839,-0.3302,-0.460205,-0.544434,-0.626221,-0.303192,-0.411987,-0.452576,-0.4931640000000001
15,0.5429689999999999,0.632324,0.6308590000000001,0.519043,0.417236,0.523438,0.446533,0.385986,0.32251,0.438965,0.388428,0.361572,0.331543,0.37207,0.338135,0.40332,0.438965,0.322998,0.305176,0.369629,0.412598,0.8276370000000001,0.74707,0.6132810000000001,0.552246,0.5356449999999999,0.479248,0.338623,0.253418,0.17871099999999998,0.5014649999999999,0.326172,0.218628,0.122742,0.562012,0.461426,0.5405270000000001,0.604004,0.6464840000000001,0.572754,0.6137699999999999,0.6577149999999999,8.12858e-05,-0.107422,-0.169678,-0.224609,-0.278015,-0.0588226,-0.1297,-0.189972,-0.23162800000000006,-0.0702286,-0.142059,-0.21637,-0.264282,-0.0908661,-0.187225,-0.201874,-0.193634,-0.124283,-0.215149,-0.241852,-0.244446
6,0.426758,0.55957,0.640625,0.643555,0.606934,0.532227,0.488037,0.448975,0.407227,0.4421390000000001,0.395264,0.425049,0.450684,0.356689,0.319824,0.358887,0.3874510000000001,0.274902,0.254639,0.29443400000000003,0.320801,0.7851560000000001,0.69043,0.564453,0.442871,0.35620100000000005,0.43042,0.271484,0.161377,0.0747681,0.459473,0.35620100000000005,0.481689,0.5820310000000001,0.502441,0.427246,0.549805,0.635742,0.555664,0.486084,0.575195,0.638184,8.925799999999999e-05,-0.0917053,-0.152435,-0.207825,-0.252533,-0.119629,-0.229187,-0.317993,-0.385437,-0.128555,-0.270386,-0.278015,-0.265808,-0.15564,-0.29892,-0.285797,-0.250854,-0.190277,-0.296173,-0.307312,-0.309448
3,0.460449,0.581055,0.625488,0.658203,0.631836,0.413574,0.363281,0.357178,0.340088,0.3718260000000001,0.333008,0.358887,0.352295,0.350342,0.356689,0.4462890000000001,0.487061,0.344971,0.35791,0.397949,0.401611,0.86377,0.755371,0.650879,0.554199,0.460449,0.544922,0.420654,0.375732,0.358887,0.5375979999999999,0.365967,0.29248,0.26855500000000004,0.5507810000000001,0.40918,0.383545,0.406738,0.5664060000000001,0.45874,0.417236,0.414307,9.33558e-05,-0.046043400000000005,-0.0881195,-0.135498,-0.182343,0.0811005,0.112228,0.119019,0.121155,0.08644099999999999,0.120087,0.142975,0.163269,0.0749588,0.0787354,0.0630569,0.0566101,0.0587082,0.0590134,0.038147,0.0204849
16,0.4836430000000001,0.5874020000000001,0.685059,0.7280270000000001,0.700684,0.577637,0.5527340000000001,0.547852,0.5512699999999999,0.491455,0.474121,0.498047,0.5170899999999999,0.41748,0.405273,0.438965,0.4577640000000001,0.347656,0.333496,0.37207,0.397949,0.8295899999999999,0.754883,0.668457,0.5668949999999999,0.492676,0.514648,0.364502,0.424072,0.477051,0.5429689999999999,0.478516,0.5976560000000001,0.6137699999999999,0.5825199999999999,0.53125,0.6289060000000001,0.6391600000000001,0.625,0.580566,0.655273,0.668945,7.171180000000001e-05,-0.1297,-0.223389,-0.323486,-0.366211,-0.120163,-0.28442399999999995,-0.34668000000000004,-0.331421,-0.113754,-0.317078,-0.331421,-0.263672,-0.13649,-0.325317,-0.339661,-0.28381300000000004,-0.167542,-0.278625,-0.312042,-0.293427
14,0.522461,0.440918,0.401611,0.352051,0.299561,0.526367,0.50293,0.461426,0.41333,0.561523,0.53125,0.48584,0.431641,0.5737300000000001,0.546875,0.489746,0.432129,0.5668949999999999,0.550293,0.508301,0.466797,0.786621,0.709961,0.580566,0.48584,0.396729,0.489258,0.303711,0.187134,0.0956421,0.497803,0.30835,0.200073,0.115662,0.5297850000000001,0.367188,0.290771,0.245483,0.571289,0.455078,0.387695,0.346436,3.63402e-05,-0.163269,-0.263824,-0.315857,-0.369873,-0.37384,-0.490417,-0.5566409999999999,-0.59906,-0.309601,-0.432434,-0.482788,-0.522461,-0.240631,-0.326843,-0.350342,-0.363464,-0.177155,-0.237274,-0.26550300000000004,-0.28442399999999995
10,0.467041,0.534668,0.53418,0.445068,0.369141,0.549316,0.571289,0.578125,0.5844729999999999,0.456055,0.391846,0.345459,0.30395500000000003,0.37915,0.33252,0.376953,0.405518,0.311768,0.285889,0.318604,0.342529,0.7983399999999999,0.694336,0.5527340000000001,0.445557,0.386475,0.46167,0.300537,0.192017,0.102356,0.483154,0.303223,0.183838,0.0788574,0.543945,0.450684,0.527832,0.5766600000000001,0.618164,0.5429689999999999,0.608398,0.652832,7.502729999999999e-05,-0.074501,-0.124817,-0.181732,-0.246887,-0.040168800000000005,-0.11467,-0.158386,-0.175171,-0.0590134,-0.101013,-0.137787,-0.158539,-0.0944519,-0.17807,-0.181732,-0.162201,-0.14083900000000002,-0.209808,-0.206299,-0.184174
18,0.487793,0.590332,0.632812,0.546387,0.457275,0.638672,0.695801,0.732422,0.760254,0.540039,0.548828,0.554199,0.554199,0.45459,0.428467,0.411865,0.400635,0.372559,0.392822,0.426758,0.444336,0.817383,0.7539060000000001,0.640625,0.551758,0.4968260000000001,0.485107,0.33667,0.243408,0.155273,0.4680180000000001,0.295654,0.178955,0.076416,0.499512,0.357178,0.246216,0.142456,0.565918,0.500977,0.559082,0.617188,6.213779999999999e-05,-0.0788879,-0.130234,-0.174103,-0.209961,-0.0448608,-0.107422,-0.146866,-0.174103,-0.0701904,-0.0993347,-0.139389,-0.170441,-0.108795,-0.176697,-0.247192,-0.291595,-0.156403,-0.24292,-0.276794,-0.279388
7,0.430176,0.5429689999999999,0.584961,0.5039060000000001,0.411865,0.544434,0.53418,0.514648,0.498291,0.455566,0.451416,0.440186,0.433594,0.369873,0.376953,0.430176,0.46167,0.289551,0.31958000000000003,0.372803,0.405762,0.7851560000000001,0.702637,0.562988,0.4672850000000001,0.422607,0.444336,0.28442399999999995,0.170044,0.0751343,0.454346,0.272217,0.139648,0.0270538,0.5039060000000001,0.410156,0.5170899999999999,0.59375,0.5766600000000001,0.512695,0.590332,0.6523439999999999,7.793310000000001e-05,-0.06919860000000001,-0.130081,-0.187531,-0.224304,-0.111084,-0.206146,-0.257721,-0.279846,-0.139389,-0.237427,-0.303192,-0.344238,-0.172424,-0.282288,-0.264587,-0.233765,-0.213623,-0.277557,-0.261841,-0.238647
11,0.403564,0.577637,0.7202149999999999,0.811523,0.904785,0.633789,0.6464840000000001,0.62793,0.601074,0.5297850000000001,0.5112300000000001,0.481445,0.4836430000000001,0.429443,0.404541,0.394043,0.408203,0.33374000000000004,0.307861,0.308594,0.324707,0.775879,0.7514649999999999,0.6777340000000001,0.577637,0.495117,0.440918,0.279785,0.168579,0.0717773,0.423096,0.31958000000000003,0.449707,0.533691,0.425781,0.343018,0.469238,0.5375979999999999,0.444824,0.375244,0.467529,0.5200199999999999,8.62032e-05,-0.176697,-0.290833,-0.39917,-0.519409,-0.125275,-0.26474000000000003,-0.403442,-0.500183,-0.113373,-0.318604,-0.435486,-0.473022,-0.126419,-0.316467,-0.387878,-0.388184,-0.149078,-0.307465,-0.35736100000000004,-0.35736100000000004
